,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,Tm,W,L,W/L%,GB,PS/G,PA/G,SRS
10881,Nenad Krstić,27,Boston Celtics,C,71,67,22.1,3.3,6.4,0.511,0.0,0.0,,3.3,6.4,0.511,0.511,1.6,2.1,0.774,1.7,3.0,4.7,0.4,0.4,0.4,0.8,2.6,8.1,,2011,0.0,0.0,0.0,BOS,56,26,0.683,0.0,96.5,91.1,4.83
10882,Paul Pierce,33,Boston Celtics,SF,80,80,34.7,6.3,12.8,0.497,1.4,3.7,0.374,5.0,9.1,0.547,0.551,4.8,5.6,0.86,0.4,5.0,5.4,3.3,1.0,0.6,2.1,2.9,18.9,AS,2011,0.0,0.0,0.0,BOS,56,26,0.683,0.0,96.5,91.1,4.83
10883,Rajon Rondo,24,Boston Celtics,PG,68,68,37.2,4.7,9.9,0.475,0.1,0.6,0.233,4.5,9.2,0.491,0.482,1.1,1.9,0.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6,"MVP-10,DPOY-5,AS",2011,5.0,1210.0,0.004,BOS,56,26,0.683,0.0,96.5,91.1,4.83
10884,Ray Allen,35,Boston Celtics,SG,80,80,36.1,6.0,12.2,0.491,2.1,4.7,0.444,3.9,7.5,0.52,0.577,2.4,2.7,0.881,0.6,2.8,3.4,2.7,1.0,0.2,1.5,1.8,16.5,AS,2011,0.0,0.0,0.0,BOS,56,26,0.683,0.0,96.5,91.1,4.83
10885,Sasha Pavlović,27,Boston Celtics,SG,31,7,11.7,0.9,2.3,0.403,0.4,1.0,0.387,0.5,1.3,0.415,0.486,0.2,0.3,0.6,0.0,1.0,1.0,0.5,0.3,0.2,0.4,1.1,2.5,,2011,0.0,0.0,0.0,BOS,56,26,0.683,0.0,96.5,91.1,4.83
10886,Shaquille O'Neal,38,Boston Celtics,C,37,36,20.3,3.6,5.4,0.667,0.0,0.0,,3.6,5.4,0.667,0.667,2.0,3.5,0.557,1.3,3.5,4.8,0.7,0.4,1.1,1.5,3.2,9.2,,2011,0.0,0.0,0.0,BOS,56,26,0.683,0.0,96.5,91.1,4.83
10887,Troy Murphy,30,Boston Celtics,PF,35,4,13.3,1.2,3.3,0.368,0.1,0.9,0.152,1.1,2.3,0.457,0.39,0.6,0.9,0.667,0.6,2.6,3.2,0.7,0.4,0.1,0.6,1.3,3.1,,2011,0.0,0.0,0.0,BOS,56,26,0.683,0.0,96.5,91.1,4.83
10888,Von Wafer,25,Boston Celtics,SG,58,2,9.5,1.2,2.7,0.421,0.3,1.2,0.269,0.8,1.6,0.533,0.478,0.6,0.7,0.842,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.7,3.2,,2011,0.0,0.0,0.0,BOS,56,26,0.683,0.0,96.5,91.1,4.83
10889,Avery Bradley,21,Boston Celtics,PG,64,28,21.4,3.1,6.3,0.498,0.3,0.8,0.407,2.8,5.4,0.511,0.525,1.0,1.2,0.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,DPOY-14,2012,0.0,0.0,0.0,BOS,39,27,0.591,0.0,91.8,89.3,2.26
10890,Brandon Bass,26,Boston Celtics,PF,59,39,31.7,5.1,10.7,0.479,0.0,0.0,,5.1,10.7,0.479,0.479,2.2,2.8,0.81,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5,,2012,0.0,0.0,0.0,BOS,39,27,0.591,0.0,91.8,89.3,2.26
10891,Chris Wilcox,29,Boston Celtics,C,28,4,17.2,2.3,3.8,0.598,0.0,0.0,,2.3,3.8,0.598,0.598,0.9,1.4,0.615,1.4,3.0,4.4,0.4,0.4,0.3,1.1,2.3,5.4,,2012,0.0,0.0,0.0,BOS,39,27,0.591,0.0,91.8,89.3,2.26
10892,E'Twaun Moore,22,Boston Celtics,PG,38,0,8.7,1.1,3.0,0.381,0.4,1.2,0.378,0.7,1.8,0.382,0.456,0.2,0.2,1.0,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9,,2012,0.0,0.0,0.0,BOS,39,27,0.591,0.0,91.8,89.3,2.26
10893,Greg Stiemsma,26,Boston Celtics,C,55,3,13.9,1.2,2.2,0.545,0.0,0.0,,1.2,2.2,0.545,0.545,0.5,0.7,0.707,0.9,2.3,3.2,0.5,0.7,1.5,0.6,2.6,2.9,,2012,0.0,0.0,0.0,BOS,39,27,0.591,0.0,91.8,89.3,2.26
10894,JaJuan Johnson,22,Boston Celtics,PF,36,0,8.3,1.5,3.4,0.446,0.0,0.0,,1.5,3.4,0.446,0.446,0.2,0.3,0.667,0.6,1.1,1.6,0.2,0.1,0.4,0.4,0.7,3.2,,2012,0.0,0.0,0.0,BOS,39,27,0.591,0.0,91.8,89.3,2.26
10895,Jermaine O'Neal,33,Boston Celtics,C,25,24,22.8,2.1,4.8,0.433,0.0,0.0,,2.1,4.8,0.433,0.433,0.8,1.2,0.677,1.5,3.9,5.4,0.4,0.3,1.7,0.8,3.2,5.0,,2012,0.0,0.0,0.0,BOS,39,27,0.591,0.0,91.8,89.3,2.26
10896,Kevin Garnett,35,Boston Celtics,C,60,60,31.1,6.5,13.0,0.503,0.1,0.2,0.333,6.5,12.8,0.505,0.505,2.7,3.2,0.857,1.1,7.1,8.2,2.9,0.9,1.0,1.8,2.4,15.8,DPOY-5,2012,0.0,0.0,0.0,BOS,39,27,0.591,0.0,91.8,89.3,2.26
10897,Keyon Dooling,31,Boston Celtics,SG,46,2,14.4,1.4,3.5,0.405,0.6,1.8,0.333,0.8,1.8,0.476,0.488,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.3,0.0,0.7,1.2,4.0,,2012,0.0,0.0,0.0,BOS,39,27,0.591,0.0,91.8,89.3,2.26
10898,Marquis Daniels,31,Boston Celtics,SG,38,0,12.7,1.4,3.8,0.364,0.0,0.3,0.0,1.4,3.5,0.391,0.364,0.4,0.6,0.739,0.4,1.3,1.7,1.2,0.6,0.2,0.7,0.9,3.2,,2012,0.0,0.0,0.0,BOS,39,27,0.591,0.0,91.8,89.3,2.26
10899,Mickaël Piétrus,29,Boston Celtics,SG,42,6,21.9,2.5,6.4,0.385,1.5,4.3,0.335,1.0,2.1,0.489,0.498,0.5,0.7,0.645,0.4,2.7,3.1,0.6,0.5,0.2,0.8,1.9,6.9,,2012,0.0,0.0,0.0,BOS,39,27,0.591,0.0,91.8,89.3,2.26
10900,Paul Pierce,34,Boston Celtics,SF,61,61,34.0,6.5,14.6,0.443,1.6,4.5,0.366,4.8,10.1,0.476,0.499,4.8,5.6,0.852,0.6,4.6,5.2,4.5,1.1,0.4,2.8,2.4,19.4,AS,2012,0.0,0.0,0.0,BOS,39,27,0.591,0.0,91.8,89.3,2.26
10901,Rajon Rondo,25,Boston Celtics,PG,53,53,36.9,4.8,10.8,0.448,0.2,0.8,0.238,4.6,10.0,0.464,0.456,2.0,3.4,0.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9,"MVP-8,AS,NBA3",2012,12.0,1210.0,0.01,BOS,39,27,0.591,0.0,91.8,89.3,2.26
10902,Ray Allen,36,Boston Celtics,SG,46,42,34.0,4.9,10.7,0.458,2.3,5.1,0.453,2.6,5.6,0.463,0.566,2.1,2.3,0.915,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2,,2012,0.0,0.0,0.0,BOS,39,27,0.591,0.0,91.8,89.3,2.26
10903,Ryan Hollins,27,Boston Celtics,C,39,8,13.4,1.2,2.2,0.548,0.0,0.0,,1.2,2.2,0.548,0.548,1.0,1.9,0.52,0.9,1.2,2.1,0.2,0.1,0.4,0.9,2.0,3.4,,2012,0.0,0.0,0.0,BOS,39,27,0.591,0.0,91.8,89.3,2.26
10904,Sasha Pavlović,28,Boston Celtics,SF,45,7,11.7,1.1,2.8,0.391,0.4,1.3,0.293,0.7,1.6,0.471,0.457,0.1,0.2,0.375,0.1,1.5,1.6,0.4,0.4,0.3,0.4,1.2,2.7,,2012,0.0,0.0,0.0,BOS,39,27,0.591,0.0,91.8,89.3,2.26
10905,Sean Williams,25,Boston Celtics,C,11,0,9.7,1.3,2.0,0.636,0.0,0.0,,1.3,2.0,0.636,0.636,1.1,1.2,0.923,1.2,1.1,2.3,0.5,0.4,0.7,0.9,1.6,3.6,,2012,0.0,0.0,0.0,BOS,39,27,0.591,0.0,91.8,89.3,2.26
10906,Avery Bradley,22,Boston Celtics,PG,50,50,28.7,3.8,9.6,0.402,0.8,2.5,0.317,3.0,7.0,0.432,0.444,0.7,1.0,0.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2,DPOY-12,2013,0.0,0.0,0.0,BOS,41,40,0.506,12.5,96.5,96.7,-0.62
10907,Brandon Bass,27,Boston Celtics,PF,81,69,27.6,3.5,7.3,0.486,0.0,0.0,0.0,3.5,7.2,0.487,0.486,1.6,1.9,0.86,1.6,3.7,5.2,1.0,0.5,0.8,1.0,2.3,8.7,,2013,0.0,0.0,0.0,BOS,41,40,0.506,12.5,96.5,96.7,-0.62
10908,Chris Wilcox,30,Boston Celtics,C,61,7,13.6,1.8,2.5,0.719,0.0,0.0,0.0,1.8,2.5,0.724,0.719,0.6,1.0,0.672,0.9,2.0,3.0,0.4,0.5,0.5,0.6,2.0,4.2,,2013,0.0,0.0,0.0,BOS,41,40,0.506,12.5,96.5,96.7,-0.62
10909,Courtney Lee,27,Boston Celtics,SG,78,39,24.9,3.2,6.8,0.464,0.7,2.0,0.372,2.4,4.8,0.503,0.519,0.8,0.9,0.861,0.4,2.0,2.4,1.8,1.1,0.3,1.1,1.8,7.8,,2013,0.0,0.0,0.0,BOS,41,40,0.506,12.5,96.5,96.7,-0.62
10910,D.J. White,26,Boston Celtics,PF,12,0,7.2,1.0,1.9,0.522,0.0,0.0,,1.0,1.9,0.522,0.522,0.4,0.8,0.556,0.3,0.8,1.1,0.3,0.1,0.5,0.2,0.4,2.4,,2013,0.0,0.0,0.0,BOS,41,40,0.506,12.5,96.5,96.7,-0.62
10911,Darko Miličić,27,Boston Celtics,C,1,0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,,2013,0.0,0.0,0.0,BOS,41,40,0.506,12.5,96.5,96.7,-0.62
10912,Fab Melo,22,Boston Celtics,C,6,0,6.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.2,0.7,0.25,0.0,0.5,0.5,0.0,0.3,0.3,0.2,1.2,1.2,,2013,0.0,0.0,0.0,BOS,41,40,0.506,12.5,96.5,96.7,-0.62
10913,Jared Sullinger,20,Boston Celtics,PF,45,5,19.8,2.5,5.0,0.493,0.0,0.1,0.2,2.4,4.9,0.5,0.496,1.0,1.4,0.746,2.0,3.8,5.9,0.8,0.5,0.5,0.6,3.4,6.0,,2013,0.0,0.0,0.0,BOS,41,40,0.506,12.5,96.5,96.7,-0.62
10914,Jason Terry,35,Boston Celtics,SG,79,24,26.9,3.6,8.2,0.434,1.6,4.2,0.372,2.0,4.0,0.498,0.529,1.4,1.7,0.87,0.2,1.8,2.0,2.5,0.8,0.1,1.3,1.4,10.1,,2013,0.0,0.0,0.0,BOS,41,40,0.506,12.5,96.5,96.7,-0.62
10915,Jeff Green,26,Boston Celtics,PF,81,17,27.8,4.6,10.0,0.467,0.9,2.2,0.385,3.8,7.7,0.49,0.51,2.6,3.3,0.808,0.7,3.2,3.9,1.6,0.7,0.8,1.6,2.2,12.8,,2013,0.0,0.0,0.0,BOS,41,40,0.506,12.5,96.5,96.7,-0.62
10916,Jordan Crawford,24,Boston Celtics,SG,70,14,24.4,4.3,10.4,0.415,1.2,3.5,0.337,3.1,6.8,0.455,0.472,1.8,2.3,0.811,0.6,2.4,3.0,3.2,0.6,0.1,2.0,1.5,11.6,6MOY-7,2013,0.0,0.0,0.0,BOS,41,40,0.506,12.5,96.5,96.7,-0.62
10917,Kevin Garnett,36,Boston Celtics,C,68,68,29.7,6.2,12.5,0.496,0.0,0.2,0.125,6.2,12.3,0.504,0.498,2.3,3.0,0.786,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,14.8,"MVP-12,AS",2013,1.0,1210.0,0.001,BOS,41,40,0.506,12.5,96.5,96.7,-0.62
10918,Leandro Barbosa,30,Boston Celtics,PG,41,2,12.5,2.0,4.7,0.43,0.4,1.1,0.383,1.6,3.6,0.445,0.477,0.8,1.0,0.756,0.2,0.9,1.1,1.4,0.4,0.1,0.5,1.2,5.2,,2013,0.0,0.0,0.0,BOS,41,40,0.506,12.5,96.5,96.7,-0.62
10919,Paul Pierce,35,Boston Celtics,SF,77,77,33.4,6.2,14.2,0.436,1.9,5.0,0.38,4.3,9.2,0.466,0.502,4.3,5.5,0.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,18.6,,2013,0.0,0.0,0.0,BOS,41,40,0.506,12.5,96.5,96.7,-0.62
10920,Rajon Rondo,26,Boston Celtics,PG,38,38,37.4,5.9,12.2,0.484,0.3,1.3,0.24,5.6,10.9,0.513,0.497,1.6,2.4,0.645,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,13.7,AS,2013,0.0,0.0,0.0,BOS,41,40,0.506,12.5,96.5,96.7,-0.62
10921,Shavlik Randolph,29,Boston Celtics,PF,16,0,12.4,1.8,3.0,0.583,0.0,0.0,,1.8,3.0,0.583,0.583,0.7,1.7,0.407,1.8,2.6,4.4,0.3,0.5,0.4,0.6,2.4,4.2,,2013,0.0,0.0,0.0,BOS,41,40,0.506,12.5,96.5,96.7,-0.62
10922,Terrence Williams,25,Boston Celtics,SF,24,0,13.3,2.0,4.0,0.495,0.2,0.6,0.333,1.8,3.4,0.524,0.521,0.4,0.9,0.429,0.2,1.7,1.8,1.6,0.5,0.1,0.9,0.5,4.6,,2013,0.0,0.0,0.0,BOS,41,40,0.506,12.5,96.5,96.7,-0.62
10923,Avery Bradley,23,Boston Celtics,SG,60,58,30.9,6.0,13.8,0.438,1.3,3.3,0.395,4.7,10.4,0.451,0.485,1.5,1.9,0.804,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9,,2014,0.0,0.0,0.0,BOS,25,57,0.305,23.0,96.2,100.7,-4.97
10924,Brandon Bass,28,Boston Celtics,PF,82,73,27.6,4.3,8.8,0.486,0.0,0.1,0.333,4.3,8.8,0.487,0.487,2.5,2.9,0.858,2.0,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1,,2014,0.0,0.0,0.0,BOS,25,57,0.305,23.0,96.2,100.7,-4.97
10925,Chris Babb,23,Boston Celtics,SG,14,0,9.4,0.6,2.1,0.267,0.4,1.9,0.222,0.1,0.2,0.667,0.367,0.0,0.0,,0.3,0.9,1.2,0.2,0.4,0.0,0.2,0.9,1.6,,2014,0.0,0.0,0.0,BOS,25,57,0.305,23.0,96.2,100.7,-4.97
10926,Chris Johnson,23,Boston Celtics,SF,40,0,19.7,2.1,5.4,0.397,1.1,3.2,0.339,1.1,2.2,0.483,0.498,0.9,1.1,0.86,0.8,1.7,2.4,0.8,0.7,0.1,0.6,1.6,6.3,,2014,0.0,0.0,0.0,BOS,25,57,0.305,23.0,96.2,100.7,-4.97
10927,Gerald Wallace,31,Boston Celtics,SF,58,16,24.4,2.0,4.0,0.504,0.3,1.1,0.297,1.7,2.9,0.584,0.546,0.8,1.7,0.465,0.6,3.0,3.7,2.5,1.3,0.2,1.7,1.4,5.1,,2014,0.0,0.0,0.0,BOS,25,57,0.305,23.0,96.2,100.7,-4.97
10928,Jared Sullinger,21,Boston Celtics,PF,74,44,27.6,5.2,12.1,0.427,0.8,2.8,0.269,4.4,9.3,0.475,0.458,2.1,2.7,0.778,3.3,4.9,8.1,1.6,0.5,0.7,1.6,3.4,13.3,,2014,0.0,0.0,0.0,BOS,25,57,0.305,23.0,96.2,100.7,-4.97
10929,Jeff Green,27,Boston Celtics,SF,82,82,34.2,5.9,14.3,0.412,1.6,4.8,0.341,4.2,9.5,0.448,0.469,3.5,4.3,0.795,0.7,4.0,4.6,1.7,0.7,0.6,2.0,2.2,16.9,,2014,0.0,0.0,0.0,BOS,25,57,0.305,23.0,96.2,100.7,-4.97
10930,Jerryd Bayless,25,Boston Celtics,PG,72,19,23.4,3.4,8.6,0.402,1.1,2.9,0.358,2.4,5.6,0.425,0.464,1.3,1.6,0.797,0.3,1.7,2.0,2.7,0.8,0.1,1.1,2.2,9.3,,2014,0.0,0.0,0.0,BOS,25,57,0.305,23.0,96.2,100.7,-4.97
10931,Joel Anthony,31,Boston Celtics,C,33,0,5.6,0.4,1.0,0.375,0.0,0.0,,0.4,1.0,0.375,0.375,0.1,0.2,0.5,0.5,0.7,1.2,0.1,0.1,0.4,0.1,0.5,0.8,,2014,0.0,0.0,0.0,BOS,25,57,0.305,23.0,96.2,100.7,-4.97
10932,Keith Bogans,33,Boston Celtics,SG,6,0,9.2,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,,0.75,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.2,0.0,0.2,0.3,2.0,,2014,0.0,0.0,0.0,BOS,25,57,0.305,23.0,96.2,100.7,-4.97
10933,Kelly Olynyk,22,Boston Celtics,C,70,9,20.0,3.3,7.2,0.466,0.6,1.6,0.351,2.8,5.5,0.5,0.506,1.4,1.7,0.811,2.0,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7,,2014,0.0,0.0,0.0,BOS,25,57,0.305,23.0,96.2,100.7,-4.97
10934,Kris Humphries,28,Boston Celtics,PF,69,30,19.9,3.3,6.7,0.501,0.0,0.0,0.0,3.3,6.7,0.503,0.501,1.7,2.1,0.813,1.8,4.1,5.9,1.0,0.4,0.9,0.9,2.0,8.4,,2014,0.0,0.0,0.0,BOS,25,57,0.305,23.0,96.2,100.7,-4.97
10935,Phil Pressey,22,Boston Celtics,PG,75,11,15.1,1.0,3.4,0.308,0.4,1.4,0.264,0.7,2.0,0.34,0.364,0.4,0.6,0.644,0.3,1.1,1.4,3.2,0.9,0.1,1.2,1.3,2.8,,2014,0.0,0.0,0.0,BOS,25,57,0.305,23.0,96.2,100.7,-4.97
10936,Rajon Rondo,27,Boston Celtics,PG,30,30,33.3,4.7,11.7,0.403,0.9,3.0,0.289,3.8,8.7,0.442,0.44,1.4,2.2,0.627,0.7,4.7,5.5,9.8,1.3,0.1,3.3,2.2,11.7,,2014,0.0,0.0,0.0,BOS,25,57,0.305,23.0,96.2,100.7,-4.97
10937,Vander Blue,21,Boston Celtics,SG,3,0,5.0,0.7,1.3,0.5,0.0,0.3,0.0,0.7,1.0,0.667,0.5,0.3,1.7,0.2,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.7,,2014,0.0,0.0,0.0,BOS,25,57,0.305,23.0,96.2,100.7,-4.97
10938,Vítor Luiz Faverani,25,Boston Celtics,C,37,8,13.2,1.7,4.0,0.435,0.3,1.1,0.3,1.4,2.9,0.486,0.476,0.6,1.0,0.649,1.1,2.3,3.5,0.4,0.4,0.7,1.1,2.0,4.4,,2014,0.0,0.0,0.0,BOS,25,57,0.305,23.0,96.2,100.7,-4.97
10939,Avery Bradley,24,Boston Celtics,SG,77,77,31.5,5.6,13.1,0.429,1.6,4.6,0.352,4.0,8.6,0.47,0.49,1.0,1.3,0.79,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,,2015,0.0,0.0,0.0,BOS,40,42,0.488,9.0,101.4,101.2,-0.4
10940,Brandon Bass,29,Boston Celtics,PF,82,43,23.5,4.2,8.3,0.504,0.1,0.4,0.281,4.1,7.9,0.515,0.51,2.1,2.6,0.79,1.7,3.2,4.9,1.3,0.5,0.4,1.0,1.7,10.6,,2015,0.0,0.0,0.0,BOS,40,42,0.488,9.0,101.4,101.2,-0.4
10941,Evan Turner,26,Boston Celtics,SG,82,57,27.6,3.9,9.1,0.429,0.4,1.5,0.277,3.5,7.6,0.458,0.451,1.3,1.7,0.752,0.5,4.6,5.1,5.5,1.0,0.2,2.4,2.2,9.5,,2015,0.0,0.0,0.0,BOS,40,42,0.488,9.0,101.4,101.2,-0.4
10942,Gerald Wallace,32,Boston Celtics,SF,32,0,8.9,0.4,1.1,0.412,0.0,0.1,0.333,0.4,1.0,0.419,0.426,0.2,0.5,0.4,0.5,1.3,1.8,0.3,0.5,0.1,0.6,0.6,1.1,,2015,0.0,0.0,0.0,BOS,40,42,0.488,9.0,101.4,101.2,-0.4
10943,Gigi Datome,27,Boston Celtics,SF,21,1,10.0,2.0,4.2,0.483,0.9,1.9,0.45,1.2,2.3,0.51,0.584,0.0,0.0,1.0,0.1,1.2,1.4,0.4,0.1,0.3,0.4,0.7,5.0,,2015,0.0,0.0,0.0,BOS,40,42,0.488,9.0,101.4,101.2,-0.4
10944,Isaiah Thomas,25,Boston Celtics,PG,67,1,25.8,5.0,11.9,0.42,1.9,5.2,0.373,3.1,6.7,0.457,0.501,4.5,5.2,0.868,0.5,1.8,2.3,4.2,0.9,0.1,2.1,2.2,16.4,6MOY-2,2015,0.0,0.0,0.0,BOS,40,42,0.488,9.0,101.4,101.2,-0.4
10945,Jae Crowder,24,Boston Celtics,SF,82,17,20.1,2.8,6.6,0.42,0.7,2.5,0.293,2.0,4.1,0.499,0.476,1.3,1.7,0.773,0.9,2.7,3.6,1.1,0.9,0.3,0.6,1.7,7.7,,2015,0.0,0.0,0.0,BOS,40,42,0.488,9.0,101.4,101.2,-0.4
10946,James Young,19,Boston Celtics,SG,31,0,10.7,1.2,3.3,0.353,0.5,2.1,0.258,0.6,1.2,0.528,0.436,0.5,0.9,0.552,0.3,1.1,1.4,0.4,0.3,0.1,0.2,0.7,3.4,,2015,0.0,0.0,0.0,BOS,40,42,0.488,9.0,101.4,101.2,-0.4
10947,Jared Sullinger,22,Boston Celtics,PF,58,49,27.0,5.4,12.2,0.439,0.9,3.2,0.283,4.5,9.0,0.494,0.476,1.7,2.2,0.744,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3,,2015,0.0,0.0,0.0,BOS,40,42,0.488,9.0,101.4,101.2,-0.4
10948,Jonas Jerebko,27,Boston Celtics,PF,75,0,16.4,2.3,5.1,0.446,0.7,1.9,0.386,1.5,3.2,0.481,0.517,0.7,0.9,0.848,1.2,2.5,3.8,0.9,0.6,0.2,0.6,1.8,6.0,,2015,0.0,0.0,0.0,BOS,40,42,0.488,9.0,101.4,101.2,-0.4
10949,Kelly Olynyk,23,Boston Celtics,C,64,13,22.2,3.9,8.3,0.475,1.0,2.7,0.349,3.0,5.5,0.538,0.533,1.5,2.1,0.684,1.4,3.3,4.7,1.7,1.0,0.6,1.5,3.3,10.3,,2015,0.0,0.0,0.0,BOS,40,42,0.488,9.0,101.4,101.2,-0.4
10950,Marcus Smart,20,Boston Celtics,PG,67,38,27.0,2.6,7.1,0.367,1.4,4.1,0.335,1.3,3.1,0.41,0.462,1.2,1.9,0.646,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8,ROY-5,2015,0.0,0.0,0.0,BOS,40,42,0.488,9.0,101.4,101.2,-0.4
10951,Phil Pressey,23,Boston Celtics,PG,50,0,12.0,1.3,3.5,0.368,0.3,1.3,0.246,1.0,2.2,0.44,0.414,0.7,1.0,0.673,0.3,1.3,1.6,2.3,0.6,0.1,0.8,1.1,3.5,,2015,0.0,0.0,0.0,BOS,40,42,0.488,9.0,101.4,101.2,-0.4
10952,Shavlik Randolph,31,Boston Celtics,PF,21,0,6.0,0.4,1.7,0.257,0.0,0.2,0.0,0.4,1.4,0.3,0.257,0.3,0.6,0.5,0.8,1.0,1.8,0.2,0.2,0.1,0.1,0.8,1.1,,2015,0.0,0.0,0.0,BOS,40,42,0.488,9.0,101.4,101.2,-0.4
10953,Tyler Zeller,25,Boston Celtics,C,82,59,21.1,4.1,7.5,0.549,0.0,0.0,,4.1,7.5,0.549,0.549,1.9,2.3,0.823,1.8,3.9,5.7,1.4,0.2,0.6,0.9,2.5,10.2,,2015,0.0,0.0,0.0,BOS,40,42,0.488,9.0,101.4,101.2,-0.4
10954,Avery Bradley,28,Memphis Grizzlies,SG,63,63,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,,2019,0.0,0.0,0.0,MEM,33,49,0.402,20.0,103.5,106.1,-2.08
10955,Bruno Caboclo,23,Memphis Grizzlies,PF,34,19,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.4,2.8,0.505,0.533,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,,2019,0.0,0.0,0.0,MEM,33,49,0.402,20.0,103.5,106.1,-2.08
10956,C.J. Miles,31,Memphis Grizzlies,SF,53,1,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2.0,0.417,0.468,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,,2019,0.0,0.0,0.0,MEM,33,49,0.402,20.0,103.5,106.1,-2.08
10957,Chandler Parsons,30,Memphis Grizzlies,SF,25,3,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.443,0.453,0.9,1.0,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,,2019,0.0,0.0,0.0,MEM,33,49,0.402,20.0,103.5,106.1,-2.08
10958,D.J. Stephens,28,Memphis Grizzlies,SG,1,0,7.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,,2019,0.0,0.0,0.0,MEM,33,49,0.402,20.0,103.5,106.1,-2.08
10959,Delon Wright,26,Memphis Grizzlies,PG,75,13,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.492,0.478,1.6,2.0,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,,2019,0.0,0.0,0.0,MEM,33,49,0.402,20.0,103.5,106.1,-2.08
10960,Dillon Brooks,23,Memphis Grizzlies,SF,18,0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,,2019,0.0,0.0,0.0,MEM,33,49,0.402,20.0,103.5,106.1,-2.08
10961,Dusty Hannahs,25,Memphis Grizzlies,SG,2,0,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.5,3.5,0.429,0.25,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,,2019,0.0,0.0,0.0,MEM,33,49,0.402,20.0,103.5,106.1,-2.08
10962,Ivan Rabb,21,Memphis Grizzlies,PF,49,13,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4.0,0.574,0.554,1.0,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,,2019,0.0,0.0,0.0,MEM,33,49,0.402,20.0,103.5,106.1,-2.08
10963,Jaren Jackson Jr.,19,Memphis Grizzlies,PF,58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,ROY-4,2019,0.0,0.0,0.0,MEM,33,49,0.402,20.0,103.5,106.1,-2.08
